1.0,-0.4646348642346161,-0.646637464854308
0.0,1.2350835232069293,0.7908203280778605
1.0,0.38787033393843284,-0.06495242576139182
1.0,-0.06947507427039534,1.0964386662030212
1.0,-0.8466199651655705,-0.17841299693452428
1.0,-0.4696892727936035,-0.3562275041852434
1.0,-1.4563884658898232,0.8659399574541498
1.0,0.35478361335418773,1.0396767340328363
1.0,-1.278668609562024,1.3456517514789472
1.0,-1.3186786480326298,0.34350458094344694
1.0,0.011038731512952316,1.3049972269593555
1.0,0.9418891831877048,-0.14745401907170175
1.0,-0.6677045646644465,0.866171321128975
1.0,1.3774670774077382,0.5187382632001643
1.0,0.1367842296232995,-0.8802456542189739
0.0,1.4011988671890037,0.8694156490621934
1.0,-0.2315893546592369,-0.7490600026528974
1.0,-0.3466794226325516,1.3024774707795777
1.0,0.8246688271430815,-1.3039424422405843
1.0,-1.4936434734111814,0.7763827558360834
0.0,-0.7727595635345554,-1.4343780451850752
1.0,-1.4666111718490114,-0.6643371859142806
1.0,-1.3849724637268657,-1.4756098597931584
1.0,1.4068829009846198,-1.4174461731056487
1.0,-0.2454420467995777,0.6677990581398081
1.0,-1.3814424938265804,1.4772917376742631
0.0,-0.6575564130138828,-0.8042407772081321
1.0,-0.7734409038368697,0.9296421513183737
1.0,0.13503778373842312,0.5245566955553116
0.0,1.2207957595554193,0.9063960031239646
1.0,-0.6733702096460767,1.3079983456846387
1.0,-1.30050892386992,1.2704351603203858
1.0,-0.9999480563853113,-0.497724152798912
1.0,-0.14809542277174192,-0.6220007283817234
1.0,1.4437550549233054,-1.2892839651758947
1.0,-0.6186595402082838,0.14788626329621568
1.0,-1.1345461779217643,1.1471556649593335
0.0,-1.0884033201297965,-1.286924555931773
0.0,1.160970090730376,1.1898483699598268
1.0,0.3704090835599274,-0.4418266468023555
1.0,0.15393891258730208,-0.8499324638930741
1.0,0.21471522995429426,-0.27225196401168894
1.0,-1.2140635754721099,-0.467506207336424
1.0,0.04490369106851455,0.3621665892836299
0.0,1.2846567232633577,1.0878098460951575
1.0,0.052721608217142,-0.6769605833189313
1.0,-0.9456375292012641,0.6133891377452496
1.0,0.9011393782358081,-0.6567821293299831
1.0,-0.6539504171514946,0.1012550604673419
1.0,1.4942741756135889,-1.0327830862078597
0.0,-0.9533779449139118,-1.2653008859093997
1.0,-0.4499247503563444,-0.9320419346075547
0.0,-0.7116733760917239,-0.8342458555850188
1.0,-1.279809849816097,0.5913061307779452
1.0,1.3470385515244403,0.5823340762123075
1.0,0.17644091769833015,-0.7669491175906022
1.0,0.6639125951893252,0.08170217717977613
1.0,0.09692545384143436,-0.39426555130501595
1.0,0.6677341906435723,-0.3306557186111836
1.0,0.3735815224777008,-1.0915860749447401
1.0,0.7021306977799093,-0.7825362742548563
1.0,-1.4604047618607554,0.06842518105221385
1.0,0.46413939030568896,0.9458763480513692
0.0,1.0092799870983016,1.0444765880716123
1.0,-0.5619878315197133,-0.5919456405320884
0.0,-0.896609114761538,-0.9043403651232995
1.0,0.4065721704299099,0.8152347999744918
1.0,0.16123668151761894,0.7999524603504784
0.0,0.5406897617723563,1.1506554677829017
1.0,-1.3809003172397083,0.659494302957869
0.0,0.7566726902780547,1.1969060080119682
0.0,1.3971144220579896,0.8372046880885216
1.0,-0.30975117464141677,0.8065251433170051
0.0,-1.331551755437975,-0.6663165023335965
1.0,-0.038763064517949974,-0.6232874243468125
1.0,1.2334673384101316,0.26727642943063024
1.0,1.0492295905380917,-1.0879817390901163
1.0,0.8935519851714315,-0.10853972591274452
1.0,-0.5242619753323926,-1.2374236189624184
1.0,-1.4508966372636227,-0.13120667626169258
0.0,-1.1095140423808838,-0.8501785868277673
1.0,1.1181536034328863,-0.7196261108927866
1.0,0.5790650337996901,0.40250054565895077
0.0,-0.9993121572369726,-1.1809914861612412
0.0,-1.1010314417342801,-0.892050029943162
0.0,0.73497793427779,1.3551359456453818
1.0,-1.1669516923414274,0.4517650547633951
1.0,0.8688992972042868,-1.2873361262306826
1.0,0.7150774351262572,-0.800891451816932
1.0,-0.0408635749197912,1.4834723750878975
1.0,1.2517321716652763,-1.031057550169539
1.0,0.38015624688391925,1.4429346791691078
1.0,-0.23449463236709467,0.2422201785638447
1.0,0.17211662508319536,0.7996196623797234
1.0,0.44867961344384266,1.4446790411496733
1.0,-0.09789951926226248,0.24582882814130214
1.0,1.283551671881333,-0.13637760703000446
1.0,-0.839503788035621,0.5749977649788627
1.0,-0.26355044327050825,-0.6845759824411038
0.0,0.639593514112716,0.7901196553531973
1.0,0.1533247598492553,-1.4009123043159657
1.0,1.0153558846805604,-0.7499225934791406
1.0,-0.8275189661025433,0.8649192142896838
1.0,0.35015964498594565,0.14586529314379737
0.0,1.2345838275421483,0.7631033170934929
1.0,-0.021879517303193374,-0.40716793543024443
1.0,1.1314104197335895,0.228715661357493
1.0,1.3810437169767913,-0.7631590066763007
1.0,1.4625891396995092,-0.9632439203193199
1.0,-1.4764963952418135,-0.2358988604308776
1.0,1.1425463712345616,-0.18144554148017544
1.0,-0.4417611855230046,0.1725286383181781
1.0,0.40147670158820525,0.22118402806161663
1.0,-1.0393494947907,-0.40898074178836086
0.0,0.5644782912841118,0.9636993963143166
0.0,0.6267736076689969,0.9535710122003578
0.0,-0.9146554843681255,-0.9758730287710595
1.0,-1.3231767762030269,1.2596751443563567
1.0,-1.4114930893336237,1.1261355872731427
1.0,-0.2397180835598154,-1.1703659235375348
1.0,0.08282130076475402,-1.3495892868267774
1.0,-0.8646741785418683,1.4146303279507046
1.0,0.39437273907149795,-1.1191949917747563
0.0,1.210329540122769,0.5960049086502481
1.0,-0.16381218297872957,0.49772188936494066
0.0,1.251575075133788,1.4193697770557372
1.0,1.128354815429756,-1.0757183320816512
1.0,0.3695338315121579,-0.069004995632588
1.0,-1.174436928623832,0.1416524632986178
1.0,-1.4375597832738252,1.474776314636994
1.0,-0.9137261544564592,1.0458407161500212
1.0,1.2530493291023537,0.30010578708107793
1.0,-0.8500354642215138,0.43924399754109467
1.0,-0.5055453187026502,0.25023450831404004
1.0,0.9296027903510828,0.22072128246443312
1.0,-1.0407781462478032,0.3728743182622152
1.0,-0.7528588926446517,1.1614770385091373
1.0,-0.5422958209130361,0.5597069437652493
1.0,-0.9724525043552806,0.9228028524426999
1.0,1.4116546971802166,-0.879032445582734
1.0,-1.4125972479945235,1.022293963912285
1.0,-0.4074761384256558,-0.5647265194915289
1.0,-0.5292357756691755,-0.3399844476077387
0.0,1.0775924284454392,1.4615380144899417
1.0,0.29462388220963387,-1.1980667564810519
0.0,1.196206758706186,1.3802182985937463
1.0,0.5795568639867676,0.696188203429041
1.0,-0.8389441717417399,-0.018322435146929106
1.0,1.0088142837359748,-0.5448102079397638
1.0,0.11507235311197261,-0.7993707335410013
1.0,0.5917302610140958,-1.0934241911301128
1.0,-0.7314102927784882,0.2826786821428986
1.0,-0.7576708542205699,0.6771839246123781
0.0,-0.8907646492425515,-0.9739911231029522
0.0,-1.225306555194635,-1.2157894638604418
1.0,-0.27172361792966315,0.6432789412549758
1.0,0.4843042746611088,-0.8803857969895599
1.0,-0.5383762098134273,-0.1055377733414471
1.0,1.1616253398809575,-0.5570703123439558
1.0,-0.4484730402572543,0.8753587988415399
1.0,-0.020830853257603366,-1.339565971611468
1.0,0.4996811932191776,-0.592705317435807
0.0,1.3500603307534655,0.809237962185688
1.0,-1.4375295754972222,0.0014289441619723675
1.0,-1.2142679165512351,-0.18877860682752745
1.0,0.8320542648902629,-0.49635460925069896
1.0,0.12035566533046849,1.1718852268784103
1.0,0.8995740390573017,-0.5902896970857159
1.0,1.2431402975596262,-1.2984382577388824
1.0,-0.3844620385120292,-1.1121657340001552
1.0,-0.05465376822496948,-0.5691305984358347
0.0,1.3633231326854576,1.1356557901397926
1.0,0.0999054497741545,-1.0277771586836253
0.0,0.7771244213947117,1.050360398680195
0.0,0.8730810638973776,0.7217697248330781
0.0,1.1586881985437225,0.9201393961337803
1.0,-1.495397683490999,0.29383017217573304
1.0,1.253904198516686,-0.8176640238365929
1.0,-0.634856381610614,-0.038313938468196085
0.0,1.1067543781746658,0.9064696225297659
1.0,0.622423651188234,-0.1991177325529252
1.0,-0.9627519796329984,1.2735211656484933
1.0,1.4826590686673073,0.4783954074942307
1.0,0.7687953957582607,-0.27633499328648314
1.0,1.2046663377819486,-1.1588182574215675
1.0,0.6840353918858662,-1.4415057836941032
1.0,0.26275559743169463,-0.18234340214817646
1.0,0.06457278769270225,1.138355676592457
1.0,-1.0956931450015985,-0.1647338653335204
1.0,0.8075004042263485,-1.281703501438471
0.0,0.5853481039423292,1.0290450818929964
