0.0,-36.05403692066132,69.84994073566651
1.0,41.46805165065899,23.33607670527617
1.0,49.44824670109,35.398434143817326
0.0,-45.840283054930175,-51.90290411376937
1.0,3.9968869640315035,6.887700382648362
0.0,-9.23848221307118,90.45110252912735
0.0,-21.497969804408484,15.150279859616703
0.0,-66.35450642658537,88.17480788611172
1.0,6.454935000784928,-64.40300545852122
0.0,-25.757251411290213,74.10517852298992
0.0,-78.35638080288462,37.83609876665665
1.0,90.26987694280132,-6.570709865267091
1.0,64.87433745797114,5.163164060874365
0.0,-62.37858273628738,-48.63076908793917
0.0,-13.341074581709364,7.808242368308953
1.0,86.06309745708882,-67.70010402117046
1.0,48.509664648194956,98.3180012743243
0.0,0.7307586471327028,56.42985660216269
1.0,22.59824875379981,-97.19929587050322
1.0,4.752926816628332,-7.0636754220165585
0.0,-65.35693077844813,-68.20488189937058
1.0,44.939085628483554,5.448098091268719
0.0,-84.40486658742739,80.98285480048207
1.0,29.619250601962364,-73.15581592479457
1.0,-0.0995867110617894,-61.522202965579844
0.0,-84.19684700320336,82.98178067670875
0.0,-49.027555384346336,-15.932906413394846
1.0,74.50736520226582,93.31015582124195
1.0,65.09631080421653,67.75568454629246
1.0,77.25052932773352,45.85636529249098
1.0,73.38923860514222,-49.47072573673719
1.0,81.91778714652747,42.69353764225329
0.0,-92.9718004453419,-90.52026858868263
1.0,60.35442083096626,-46.911955117034346
0.0,-61.036342659230925,-53.81933486424768
1.0,33.66335122759551,11.955049366693999
1.0,62.17598615962052,-33.63501516464402
1.0,22.55651156347342,-57.95063830413891
1.0,68.98078397000185,-83.90067935542032
1.0,57.77628127552575,78.96466165561714
0.0,-88.41535011343824,31.082975325431846
1.0,94.9627331908784,-31.34282795460149
1.0,38.361540849292425,-71.18118365230495
1.0,56.4607814677866,-53.76319794728089
0.0,-86.71392123016128,18.04968762887104
1.0,64.90696657631202,7.718006452272249
1.0,40.34803853269514,61.806611001484754
1.0,42.819811215193425,-75.20985773429054
1.0,26.25382410704556,-41.71927989085273
1.0,69.94807682949511,-22.08587906932226
0.0,-58.401916147935395,-80.96761458031665
0.0,-52.43597908074313,-93.7587750879889
0.0,-83.34872256762962,-16.137702444727253
0.0,-30.82058670923105,-6.1305159572485195
0.0,-94.12758392464025,64.5390562650075
0.0,-19.498874228215882,40.30322924328459
0.0,-63.640598143669955,-46.44739311902146
0.0,1.9844679813763975,35.224352590866886
1.0,46.50902941201568,64.25570583662346
0.0,-60.64781374953863,34.91309099493901
0.0,-32.50241313355711,-65.15826437074693
1.0,67.23489452678419,-9.201668600597216
0.0,-82.5250873387192,-72.58504401623138
0.0,-61.332707287990914,81.2009824042598
0.0,-62.65153176052798,27.238857481442523
1.0,74.43075445056627,45.538718957509474
1.0,57.456450997050666,13.040151220460004
1.0,54.97090263359891,-72.60052400823638
1.0,97.1808033684899,65.33014283637831
0.0,-40.2349086183339,43.60536960593217
0.0,-44.38308158312989,-60.03551454351119
